,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Age Group,Income Group,Loan amnt Group,loan_status1
12381,22,40000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.3,N,2,20-25,40001-55000,10001-15000,Yes
12382,26,40000,RENT,2.0,MEDICAL,A,12000,7.88,0,0.3,N,2,26-30,40001-55000,10001-15000,Yes
12383,23,80004,MORTGAGE,2.0,VENTURE,B,19000,10.62,0,0.24,N,2,20-25,70001-85000,15001-20000,Yes
12384,22,40000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.22,0,0.3,N,4,20-25,40001-55000,10001-15000,Yes
12385,26,80004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,8.0,0,0.07,N,4,26-30,70001-85000,5001-10000,Yes
12386,22,40000,RENT,4.0,VENTURE,B,12000,8.0,0,0.3,N,3,20-25,40001-55000,10001-15000,Yes
12387,23,40000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.18,0,0.3,N,4,20-25,40001-55000,10001-15000,Yes
12388,26,40000,RENT,1.0,PERSONAL,B,12000,11.58,0,0.3,N,2,26-30,40001-55000,10001-15000,Yes
12389,22,40000,RENT,3.0,EDUCATION,B,12000,11.89,0,0.3,N,3,20-25,40001-55000,10001-15000,Yes
12390,24,80004,MORTGAGE,8.0,VENTURE,A,6000,8.63,0,0.07,N,4,20-25,70001-85000,5001-10000,Yes
12391,23,40100,RENT,7.0,MEDICAL,B,12000,9.91,0,0.3,N,2,20-25,40001-55000,10001-15000,Yes
12392,22,80070,MORTGAGE,6.0,EDUCATION,B,27525,10.74,0,0.34,N,3,20-25,70001-85000,25001-30000,Yes
12393,25,80140,MORTGAGE,4.0,DEBTCONSOLIDATION,B,11300,10.37,0,0.14,N,2,26-30,70001-85000,10001-15000,Yes
12394,23,80196,OWN,2.0,VENTURE,B,30000,9.91,0,0.37,N,3,20-25,70001-85000,,Yes
12395,25,80208,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.05,N,4,26-30,70001-85000,0-5000,Yes
12396,22,40320,RENT,0.0,DEBTCONSOLIDATION,C,12000,14.27,0,0.3,N,3,20-25,40001-55000,10001-15000,Yes
12397,22,80340,OWN,2.0,EDUCATION,A,7000,7.14,0,0.09,N,3,20-25,70001-85000,5001-10000,Yes
12398,26,40800,RENT,2.0,PERSONAL,A,12000,7.14,0,0.29,N,2,26-30,40001-55000,10001-15000,Yes
12399,25,41000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.29,N,3,26-30,40001-55000,10001-15000,Yes
12400,25,80400,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1000,5.42,0,0.01,N,3,26-30,70001-85000,0-5000,Yes
12401,25,80400,MORTGAGE,10.0,VENTURE,D,25000,17.49,0,0.31,Y,4,26-30,70001-85000,25001-30000,Yes
12402,24,80400,MORTGAGE,5.0,VENTURE,A,12000,5.79,0,0.15,N,3,20-25,70001-85000,10001-15000,Yes
12403,24,36000,RENT,2.0,PERSONAL,B,12000,9.91,1,0.33,N,3,20-25,25001-40000,10001-15000,No
12404,23,42000,RENT,4.0,EDUCATION,C,12000,13.49,0,0.29,N,2,20-25,40001-55000,10001-15000,Yes
12405,25,42000,RENT,2.0,EDUCATION,A,12000,7.9,0,0.29,N,4,26-30,40001-55000,10001-15000,Yes
12406,22,74476,MORTGAGE,6.0,EDUCATION,A,5000,8.49,1,0.07,N,4,20-25,70001-85000,5001-10000,No
12407,26,80500,MORTGAGE,3.0,VENTURE,D,24000,17.58,0,0.3,Y,3,26-30,70001-85000,20001-25000,Yes
12408,23,42000,RENT,2.0,EDUCATION,B,12000,10.65,0,0.29,N,4,20-25,40001-55000,10001-15000,Yes
12409,26,42000,RENT,3.0,VENTURE,A,12000,8.49,0,0.29,N,3,26-30,40001-55000,10001-15000,Yes
12410,26,80500,MORTGAGE,9.0,HOMEIMPROVEMENT,B,11000,12.53,0,0.14,N,3,26-30,70001-85000,10001-15000,Yes
12411,22,74500,MORTGAGE,6.0,DEBTCONSOLIDATION,D,7500,13.17,1,0.1,N,2,20-25,70001-85000,5001-10000,No
12412,26,80600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,9600,13.17,0,0.12,N,3,26-30,70001-85000,5001-10000,Yes
12413,24,74600,MORTGAGE,3.0,DEBTCONSOLIDATION,E,20000,17.51,1,0.27,N,3,20-25,70001-85000,20001-25000,No
12414,24,42000,RENT,0.0,VENTURE,A,12000,7.66,0,0.29,N,4,20-25,40001-55000,10001-15000,Yes
12415,24,80689,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,13.22,0,0.2,Y,2,20-25,70001-85000,15001-20000,Yes
12416,26,80730,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,7.29,0,0.12,N,2,26-30,70001-85000,5001-10000,Yes
12417,23,80796,MORTGAGE,7.0,MEDICAL,A,5000,7.29,0,0.06,N,3,20-25,70001-85000,5001-10000,Yes
12419,23,80832,OWN,0.0,MEDICAL,D,15000,15.65,0,0.19,N,2,20-25,70001-85000,15001-20000,Yes
12420,22,81000,MORTGAGE,5.0,EDUCATION,B,9100,12.42,0,0.11,N,3,20-25,70001-85000,5001-10000,Yes
12421,25,42500,RENT,1.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.28,N,3,26-30,40001-55000,10001-15000,Yes
12422,26,81000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10750,8.49,0,0.13,N,2,26-30,70001-85000,10001-15000,Yes
12423,23,42500,RENT,3.0,EDUCATION,C,12000,13.35,0,0.28,N,3,20-25,40001-55000,10001-15000,Yes
12424,24,42500,RENT,9.0,PERSONAL,B,12000,11.36,0,0.28,N,2,20-25,40001-55000,10001-15000,Yes
12425,25,42900,RENT,5.0,EDUCATION,A,12000,8.9,0,0.28,N,2,26-30,40001-55000,10001-15000,Yes
12426,25,43000,RENT,1.0,VENTURE,C,12000,13.16,0,0.28,Y,2,26-30,40001-55000,10001-15000,Yes
12427,22,75000,MORTGAGE,6.0,VENTURE,D,25000,15.57,1,0.33,Y,4,20-25,70001-85000,25001-30000,No
12428,23,81000,MORTGAGE,8.0,PERSONAL,B,10000,8.88,0,0.12,N,4,20-25,70001-85000,10001-15000,Yes
12429,25,81000,OWN,9.0,VENTURE,D,12000,8.88,0,0.15,Y,2,26-30,70001-85000,10001-15000,Yes
12430,26,81000,MORTGAGE,6.0,MEDICAL,B,5000,10.75,0,0.06,N,3,26-30,70001-85000,5001-10000,Yes
12431,22,81000,MORTGAGE,5.0,EDUCATION,A,6600,7.88,0,0.08,N,4,20-25,70001-85000,5001-10000,Yes
12432,24,43200,RENT,5.0,VENTURE,B,12000,10.36,0,0.28,N,4,20-25,40001-55000,10001-15000,Yes
12433,24,81000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,11.49,0,0.25,N,4,20-25,70001-85000,20001-25000,Yes
12434,26,43680,RENT,0.0,PERSONAL,B,12000,10.37,0,0.27,N,2,26-30,40001-55000,10001-15000,Yes
12435,22,39000,OWN,6.0,MEDICAL,A,1000,10.37,0,0.03,N,3,20-25,25001-40000,0-5000,Yes
12436,22,81000,MORTGAGE,6.0,EDUCATION,B,24000,9.88,0,0.3,N,2,20-25,70001-85000,20001-25000,Yes
12437,25,44004,RENT,9.0,MEDICAL,E,12000,16.45,0,0.27,Y,4,26-30,40001-55000,10001-15000,Yes
12438,22,44160,RENT,7.0,VENTURE,D,12000,13.24,0,0.27,Y,2,20-25,40001-55000,10001-15000,Yes
12439,23,44400,RENT,1.0,EDUCATION,C,12000,14.79,0,0.27,N,4,20-25,40001-55000,10001-15000,Yes
12440,22,81000,OWN,2.0,EDUCATION,D,10000,15.31,0,0.12,N,3,20-25,70001-85000,10001-15000,Yes
12441,22,44412,RENT,3.0,PERSONAL,C,12000,13.11,0,0.27,Y,2,20-25,40001-55000,10001-15000,Yes
12442,24,81000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,12.18,0,0.19,N,4,20-25,70001-85000,15001-20000,Yes
12443,25,81000,MORTGAGE,2.0,MEDICAL,B,5200,10.95,0,0.06,N,2,26-30,70001-85000,5001-10000,Yes
12445,24,81100,MORTGAGE,8.0,PERSONAL,B,3200,12.53,0,0.04,N,2,20-25,70001-85000,0-5000,Yes
12446,23,45000,RENT,4.0,EDUCATION,B,12000,12.69,0,0.27,N,4,20-25,40001-55000,10001-15000,Yes
12447,23,81120,MORTGAGE,3.0,PERSONAL,B,15000,10.25,0,0.18,N,4,20-25,70001-85000,15001-20000,Yes
12448,25,39000,OWN,2.0,HOMEIMPROVEMENT,D,4400,14.84,0,0.11,N,2,26-30,25001-40000,0-5000,Yes
12449,22,45000,RENT,6.0,EDUCATION,A,12000,6.62,0,0.27,N,2,20-25,40001-55000,10001-15000,Yes
12450,26,81204,MORTGAGE,1.0,EDUCATION,B,9100,10.95,0,0.11,N,4,26-30,70001-85000,5001-10000,Yes
12451,26,81360,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.9,0,0.07,N,4,26-30,70001-85000,5001-10000,Yes
12452,25,39000,OWN,3.0,MEDICAL,B,3600,11.86,0,0.09,N,2,26-30,25001-40000,0-5000,Yes
12453,25,39000,OWN,0.0,MEDICAL,C,8500,14.35,0,0.22,N,3,26-30,25001-40000,5001-10000,Yes
12454,22,81400,MORTGAGE,4.0,MEDICAL,B,8500,14.35,0,0.1,N,2,20-25,70001-85000,5001-10000,Yes
12455,23,81500,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,10.0,0,0.18,N,4,20-25,70001-85000,15001-20000,Yes
12456,22,81500,MORTGAGE,0.0,EDUCATION,A,7575,6.54,0,0.09,N,3,20-25,70001-85000,5001-10000,Yes
12457,22,81500,MORTGAGE,6.0,PERSONAL,A,20000,6.54,0,0.25,N,2,20-25,70001-85000,20001-25000,Yes
12458,23,39000,OWN,7.0,MEDICAL,B,3000,10.62,0,0.08,N,2,20-25,25001-40000,0-5000,Yes
12459,23,81504,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2400,6.92,0,0.03,N,4,20-25,70001-85000,0-5000,Yes
12460,26,81600,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7200,11.99,0,0.09,N,3,26-30,70001-85000,5001-10000,Yes
12461,23,81600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,7.49,0,0.11,N,4,20-25,70001-85000,5001-10000,Yes
12463,25,81600,MORTGAGE,9.0,EDUCATION,C,13000,13.23,0,0.16,Y,4,26-30,70001-85000,10001-15000,Yes
12464,22,81600,MORTGAGE,6.0,PERSONAL,A,1300,6.39,0,0.02,N,3,20-25,70001-85000,0-5000,Yes
12465,24,45000,RENT,1.0,VENTURE,B,12000,10.99,0,0.27,N,3,20-25,40001-55000,10001-15000,Yes
12466,25,81600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,20000,12.18,0,0.25,N,2,26-30,70001-85000,20001-25000,Yes
12467,23,45000,RENT,2.0,PERSONAL,A,12000,5.79,0,0.27,N,3,20-25,40001-55000,10001-15000,Yes
12468,25,45000,RENT,0.0,MEDICAL,A,12000,7.66,0,0.27,N,4,26-30,40001-55000,10001-15000,Yes
12469,22,81800,MORTGAGE,6.0,EDUCATION,A,2500,6.39,0,0.03,N,2,20-25,70001-85000,0-5000,Yes
12470,25,45000,RENT,9.0,DEBTCONSOLIDATION,B,12000,9.62,0,0.27,N,3,26-30,40001-55000,10001-15000,Yes
12471,23,45000,RENT,2.0,PERSONAL,B,12000,11.83,0,0.27,N,4,20-25,40001-55000,10001-15000,Yes
12472,22,81996,MORTGAGE,7.0,EDUCATION,C,7000,14.72,0,0.09,N,4,20-25,70001-85000,5001-10000,Yes
12473,24,81996,MORTGAGE,4.0,EDUCATION,A,14000,7.88,0,0.17,N,3,20-25,70001-85000,10001-15000,Yes
12475,26,82000,MORTGAGE,7.0,VENTURE,B,7000,12.42,0,0.09,N,3,26-30,70001-85000,5001-10000,Yes
12476,24,82000,OWN,8.0,EDUCATION,C,25000,15.27,0,0.3,Y,3,20-25,70001-85000,25001-30000,Yes
12478,24,45204,RENT,0.0,MEDICAL,A,12000,7.51,0,0.27,N,4,20-25,40001-55000,10001-15000,Yes
12479,25,45600,RENT,5.0,MEDICAL,C,12000,13.23,0,0.26,N,4,26-30,40001-55000,10001-15000,Yes
12481,26,45806,RENT,5.0,EDUCATION,D,12000,14.84,0,0.26,N,3,26-30,40001-55000,10001-15000,Yes
12482,26,45900,RENT,0.0,PERSONAL,B,12000,10.39,0,0.26,N,3,26-30,40001-55000,10001-15000,Yes
12483,26,82000,MORTGAGE,5.0,EDUCATION,C,1000,14.27,0,0.01,Y,2,26-30,70001-85000,0-5000,Yes
12484,26,82000,MORTGAGE,5.0,PERSONAL,A,19075,7.9,0,0.23,N,2,26-30,70001-85000,15001-20000,Yes
12485,23,82000,MORTGAGE,5.0,PERSONAL,D,5000,16.77,0,0.06,Y,3,20-25,70001-85000,5001-10000,Yes
12486,24,45996,RENT,3.0,EDUCATION,E,12000,15.68,0,0.26,Y,3,20-25,40001-55000,10001-15000,Yes
12487,24,82000,MORTGAGE,8.0,VENTURE,B,5325,15.68,0,0.06,N,3,20-25,70001-85000,5001-10000,Yes
12488,22,46000,RENT,3.0,EDUCATION,B,12000,11.71,0,0.26,N,3,20-25,40001-55000,10001-15000,Yes
12489,25,46000,RENT,9.0,PERSONAL,A,12000,5.42,0,0.26,N,3,26-30,40001-55000,10001-15000,Yes
12490,26,82000,MORTGAGE,10.0,PERSONAL,A,3200,5.99,0,0.04,N,3,26-30,70001-85000,0-5000,Yes
12491,23,82000,MORTGAGE,7.0,PERSONAL,D,9000,5.99,0,0.11,Y,2,20-25,70001-85000,5001-10000,Yes
12492,22,46000,RENT,0.0,VENTURE,C,12000,12.68,0,0.26,Y,3,20-25,40001-55000,10001-15000,Yes
12493,22,46000,RENT,1.0,MEDICAL,C,12000,12.84,0,0.26,N,3,20-25,40001-55000,10001-15000,Yes
12494,24,82000,MORTGAGE,8.0,EDUCATION,D,3500,12.84,0,0.04,N,4,20-25,70001-85000,0-5000,Yes
12496,25,82000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.37,0,0.18,N,2,26-30,70001-85000,15001-20000,Yes
12497,25,47000,RENT,2.0,MEDICAL,C,12000,15.96,0,0.26,Y,2,26-30,40001-55000,10001-15000,Yes
12498,23,82000,MORTGAGE,5.0,PERSONAL,B,9600,10.0,0,0.12,N,2,20-25,70001-85000,5001-10000,Yes
12499,22,47000,RENT,6.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.26,N,3,20-25,40001-55000,10001-15000,Yes
12500,25,47000,RENT,3.0,MEDICAL,B,12000,10.37,0,0.26,N,2,26-30,40001-55000,10001-15000,Yes
12501,23,82000,MORTGAGE,0.0,MEDICAL,A,14400,10.37,0,0.18,N,2,20-25,70001-85000,10001-15000,Yes
12502,22,82000,MORTGAGE,6.0,EDUCATION,B,10750,9.25,0,0.13,N,2,20-25,70001-85000,10001-15000,Yes
12503,24,82000,MORTGAGE,2.0,PERSONAL,A,8000,5.79,0,0.1,N,3,20-25,70001-85000,5001-10000,Yes
12504,24,82000,MORTGAGE,2.0,MEDICAL,A,20000,6.54,0,0.24,N,4,20-25,70001-85000,20001-25000,Yes
12505,25,41000,RENT,2.0,PERSONAL,B,12000,10.0,1,0.29,N,3,26-30,40001-55000,10001-15000,No
12506,23,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,11.49,1,0.08,N,2,20-25,70001-85000,5001-10000,No
12507,26,38400,OWN,8.0,HOMEIMPROVEMENT,B,7000,12.69,0,0.18,N,2,26-30,25001-40000,5001-10000,Yes
12508,23,47840,RENT,7.0,MEDICAL,B,12000,12.69,0,0.25,N,4,20-25,40001-55000,10001-15000,Yes
12509,23,48000,RENT,3.0,PERSONAL,A,12000,6.03,0,0.25,N,2,20-25,40001-55000,10001-15000,Yes
12510,24,82000,MORTGAGE,8.0,PERSONAL,A,6000,6.76,0,0.07,N,3,20-25,70001-85000,5001-10000,Yes
12511,24,48000,RENT,8.0,PERSONAL,D,12000,16.77,0,0.25,Y,3,20-25,40001-55000,10001-15000,Yes
12512,25,48000,RENT,0.0,MEDICAL,C,12000,13.49,0,0.25,Y,2,26-30,40001-55000,10001-15000,Yes
12513,22,82000,MORTGAGE,5.0,EDUCATION,B,20000,9.88,0,0.24,N,4,20-25,70001-85000,20001-25000,Yes
12514,22,42000,RENT,2.0,MEDICAL,D,12000,15.65,1,0.29,Y,3,20-25,40001-55000,10001-15000,No
12515,22,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,12.87,0,0.12,Y,2,20-25,70001-85000,10001-15000,Yes
12516,26,82000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,13.57,0,0.24,N,2,26-30,70001-85000,20001-25000,Yes
12517,22,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,13.57,0,0.07,N,2,20-25,70001-85000,5001-10000,Yes
12518,26,76000,MORTGAGE,10.0,DEBTCONSOLIDATION,E,7200,16.35,1,0.09,Y,2,26-30,70001-85000,5001-10000,No
12519,24,82000,OTHER,2.0,PERSONAL,A,14700,9.63,0,0.18,N,3,20-25,70001-85000,10001-15000,Yes
12520,26,48000,RENT,0.0,MEDICAL,C,12000,11.66,0,0.25,N,3,26-30,40001-55000,10001-15000,Yes
12521,26,82000,MORTGAGE,2.0,PERSONAL,D,4500,15.05,0,0.05,Y,4,26-30,70001-85000,0-5000,Yes
12522,26,82000,MORTGAGE,1.0,VENTURE,C,5000,13.47,0,0.06,Y,2,26-30,70001-85000,5001-10000,Yes
12524,22,82000,MORTGAGE,3.0,PERSONAL,B,8300,11.46,0,0.1,N,3,20-25,70001-85000,5001-10000,Yes
12525,25,82000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,10000,14.93,0,0.12,N,3,26-30,70001-85000,10001-15000,Yes
12526,25,82000,MORTGAGE,7.0,PERSONAL,C,7500,12.72,0,0.09,N,4,26-30,70001-85000,5001-10000,Yes
12527,24,82000,MORTGAGE,1.0,EDUCATION,A,7500,8.32,0,0.09,N,3,20-25,70001-85000,5001-10000,Yes
12528,25,48074,RENT,4.0,EDUCATION,C,12000,13.85,0,0.25,Y,4,26-30,40001-55000,10001-15000,Yes
12529,24,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,7000,12.92,1,0.09,N,3,20-25,70001-85000,5001-10000,No
12530,26,60000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.2,N,3,26-30,55001-70000,10001-15000,Yes
12532,23,54000,RENT,0.0,DEBTCONSOLIDATION,B,12000,12.42,1,0.22,N,2,20-25,40001-55000,10001-15000,No
12533,25,76248,MORTGAGE,6.0,DEBTCONSOLIDATION,C,9750,14.27,1,0.13,Y,3,26-30,70001-85000,5001-10000,No
12534,23,60000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.2,N,2,20-25,55001-70000,10001-15000,Yes
12535,26,82305,MORTGAGE,10.0,DEBTCONSOLIDATION,A,18600,6.99,0,0.23,N,2,26-30,70001-85000,15001-20000,Yes
12536,23,60000,RENT,4.0,MEDICAL,A,12000,6.03,0,0.2,N,3,20-25,55001-70000,10001-15000,Yes
12537,25,54000,RENT,4.0,PERSONAL,D,12000,16.77,1,0.22,N,4,26-30,40001-55000,10001-15000,No
12538,26,60000,RENT,5.0,DEBTCONSOLIDATION,A,12000,6.62,0,0.2,N,2,26-30,55001-70000,10001-15000,Yes
12539,25,60000,RENT,9.0,EDUCATION,A,12000,7.9,0,0.2,N,2,26-30,55001-70000,10001-15000,Yes
12540,23,82500,MORTGAGE,0.0,EDUCATION,A,5000,8.49,0,0.06,N,4,20-25,70001-85000,5001-10000,Yes
12541,24,82500,OWN,8.0,VENTURE,A,10000,5.79,0,0.12,N,4,20-25,70001-85000,10001-15000,Yes
12542,23,65025,MORTGAGE,7.0,MEDICAL,C,16000,14.35,1,0.21,N,3,20-25,55001-70000,15001-20000,No
12543,24,60000,RENT,4.0,EDUCATION,A,12000,8.9,0,0.2,N,4,20-25,55001-70000,10001-15000,Yes
12544,24,60000,RENT,4.0,EDUCATION,B,12000,9.99,0,0.2,N,4,20-25,55001-70000,10001-15000,Yes
12545,24,60000,RENT,1.0,EDUCATION,B,12000,10.99,0,0.2,N,4,20-25,55001-70000,10001-15000,Yes
12546,22,82500,MORTGAGE,3.0,MEDICAL,A,14400,9.32,0,0.17,N,3,20-25,70001-85000,10001-15000,Yes
12547,22,60000,RENT,2.0,MEDICAL,B,12000,10.37,0,0.2,N,3,20-25,55001-70000,10001-15000,Yes
12548,24,60000,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.36,0,0.2,N,3,20-25,55001-70000,10001-15000,Yes
12549,26,60000,RENT,7.0,MEDICAL,B,12000,10.36,0,0.2,N,3,26-30,55001-70000,10001-15000,Yes
12550,23,54000,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.98,1,0.22,Y,3,20-25,40001-55000,10001-15000,No
12551,23,60000,RENT,2.0,EDUCATION,A,12000,12.98,0,0.2,N,3,20-25,55001-70000,10001-15000,Yes
12552,25,60000,RENT,3.0,VENTURE,A,12000,5.42,0,0.2,N,3,26-30,55001-70000,10001-15000,Yes
12553,24,82726,MORTGAGE,7.0,EDUCATION,C,20000,5.42,0,0.24,Y,4,20-25,70001-85000,20001-25000,Yes
12554,25,82729,OWN,8.0,VENTURE,A,4800,6.17,0,0.06,N,3,26-30,70001-85000,0-5000,Yes
12555,25,60000,RENT,0.0,VENTURE,B,12000,11.86,0,0.2,N,4,26-30,55001-70000,10001-15000,Yes
12556,24,82800,MORTGAGE,0.0,VENTURE,B,12500,11.86,0,0.15,N,3,20-25,70001-85000,10001-15000,Yes
12557,23,60000,RENT,0.0,PERSONAL,A,12000,7.88,0,0.2,N,2,20-25,55001-70000,10001-15000,Yes
12558,22,60000,RENT,2.0,EDUCATION,B,12000,10.99,0,0.2,N,2,20-25,55001-70000,10001-15000,Yes
12559,26,60000,RENT,1.0,PERSONAL,B,12000,10.62,0,0.2,N,4,26-30,55001-70000,10001-15000,Yes
12560,22,83000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5500,11.99,0,0.07,N,4,20-25,70001-85000,5001-10000,Yes
12561,26,60000,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.87,0,0.2,Y,4,26-30,55001-70000,10001-15000,Yes
12562,25,60000,RENT,3.0,PERSONAL,C,12000,14.26,0,0.2,N,4,26-30,55001-70000,10001-15000,Yes
12564,24,83000,MORTGAGE,3.0,VENTURE,B,5775,9.99,0,0.07,N,4,20-25,70001-85000,5001-10000,Yes
12565,24,60000,RENT,5.0,MEDICAL,A,12000,9.63,0,0.2,N,2,20-25,55001-70000,10001-15000,Yes
12566,25,60000,RENT,9.0,EDUCATION,B,12000,12.21,0,0.2,N,3,26-30,55001-70000,10001-15000,Yes
12567,24,60000,RENT,0.0,PERSONAL,B,12000,12.21,0,0.2,N,2,20-25,55001-70000,10001-15000,Yes
12568,25,83000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,13000,10.99,0,0.16,N,2,26-30,70001-85000,10001-15000,Yes
12569,24,83000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10400,5.79,0,0.13,N,3,20-25,70001-85000,10001-15000,Yes
12570,23,38376,OWN,6.0,VENTURE,C,8400,13.8,0,0.22,Y,2,20-25,25001-40000,5001-10000,Yes
12571,23,83000,MORTGAGE,0.0,VENTURE,D,20000,14.54,0,0.24,Y,4,20-25,70001-85000,20001-25000,Yes
12572,23,83000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.12,N,4,20-25,70001-85000,10001-15000,Yes
12573,22,60000,RENT,0.0,EDUCATION,C,12000,13.47,0,0.2,Y,3,20-25,55001-70000,10001-15000,Yes
12575,23,60000,RENT,3.0,PERSONAL,A,12000,9.63,0,0.2,N,2,20-25,55001-70000,10001-15000,Yes
12576,24,83000,MORTGAGE,6.0,MEDICAL,A,15000,6.91,0,0.18,N,4,20-25,70001-85000,15001-20000,Yes
12577,22,38272,OWN,6.0,MEDICAL,B,4800,9.99,0,0.13,N,2,20-25,25001-40000,0-5000,Yes
12578,23,83000,MORTGAGE,7.0,EDUCATION,B,1500,11.12,0,0.02,N,2,20-25,70001-85000,0-5000,Yes
12579,22,83000,OWN,6.0,DEBTCONSOLIDATION,D,25000,15.95,0,0.3,Y,4,20-25,70001-85000,25001-30000,Yes
12580,24,60500,RENT,9.0,EDUCATION,D,12000,16.49,0,0.2,N,2,20-25,55001-70000,10001-15000,Yes
12581,26,83000,MORTGAGE,2.0,MEDICAL,B,25000,10.99,0,0.3,N,3,26-30,70001-85000,25001-30000,Yes
12583,26,83000,MORTGAGE,1.0,PERSONAL,B,17000,10.25,0,0.2,N,3,26-30,70001-85000,15001-20000,Yes
12585,24,61000,RENT,3.0,VENTURE,B,12000,8.0,0,0.2,N,3,20-25,55001-70000,10001-15000,Yes
12586,25,77000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,7200,18.53,1,0.09,N,3,26-30,70001-85000,5001-10000,No
12587,26,65450,MORTGAGE,3.0,MEDICAL,B,10800,12.21,1,0.14,N,3,26-30,55001-70000,10001-15000,No
12588,25,61000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,3,26-30,55001-70000,10001-15000,Yes
12590,23,83004,MORTGAGE,7.0,VENTURE,C,3500,12.61,0,0.04,Y,2,20-25,70001-85000,0-5000,Yes
12591,22,83004,MORTGAGE,6.0,EDUCATION,A,24000,7.88,0,0.29,N,2,20-25,70001-85000,20001-25000,Yes
12592,24,83004,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,7.88,0,0.3,N,2,20-25,70001-85000,25001-30000,Yes
12593,25,83004,MORTGAGE,9.0,PERSONAL,A,5000,6.76,0,0.06,N,4,26-30,70001-85000,5001-10000,Yes
12595,24,83050,MORTGAGE,5.0,EDUCATION,C,10000,13.49,0,0.12,Y,3,20-25,70001-85000,10001-15000,Yes
12596,24,38004,OWN,3.0,EDUCATION,C,3000,13.35,0,0.08,Y,2,20-25,25001-40000,0-5000,Yes
12597,23,83199,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14400,5.42,0,0.17,N,3,20-25,70001-85000,10001-15000,Yes
12598,23,83200,MORTGAGE,6.0,EDUCATION,A,4000,7.49,0,0.05,N,4,20-25,70001-85000,0-5000,Yes
12601,23,77200,MORTGAGE,4.0,EDUCATION,C,22000,13.23,1,0.28,N,2,20-25,70001-85000,20001-25000,No
12604,25,83400,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,13.11,0,0.12,N,3,26-30,70001-85000,10001-15000,Yes
12606,22,38004,OWN,0.0,VENTURE,D,3000,12.92,0,0.08,Y,3,20-25,25001-40000,0-5000,Yes
12607,26,83500,MORTGAGE,3.0,MEDICAL,A,1600,6.76,0,0.02,N,3,26-30,70001-85000,0-5000,Yes
12608,26,83500,MORTGAGE,0.0,MEDICAL,A,6500,8.59,0,0.08,N,2,26-30,70001-85000,5001-10000,Yes
12609,26,83600,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13600,7.66,0,0.16,N,3,26-30,70001-85000,10001-15000,Yes
12610,22,83600,OWN,6.0,VENTURE,C,7500,13.11,0,0.09,Y,4,20-25,70001-85000,5001-10000,Yes
12613,26,83957,MORTGAGE,4.0,MEDICAL,A,3000,8.94,0,0.04,N,3,26-30,70001-85000,0-5000,Yes
